symbol,name,sector,score,signal,trend,momentum,money,value,close,lastDate,ret5,ret20,ret60,rs60,vsSma20,vsSma50,vsSma200,rsi,lockedDays20,sellQueueDays5,macdAboveSignal,adx,atrPct,cloud,fromHigh52,volRatio,support1,resistance1,netReal5B,netReal20B,power5,smt5B,liquidityB,eps,pe,sectorPE,peVsSector,entryLow,stop,target1,target2,rr,flags
کفپارس,فرآورده‌های‌ نسوز پارس‌,سایر محصولات کانی غیرفلزی,64.6,زیر نظر,90,65,16.5,82,5670,20260923,-11.8,6,56.6,13.6,-2.2,14.4,73.4,51.3,4,2,false,50.7,3.7,above,-14.4,0.61,5200,5970,-11.86,14.07,0.43,-19.2,16.43,722,7.85,12.75,-38.4,5460,5145,5970,6620,0.57,عرضه حقوقی به حقیقی (-17 میلیارد تومان در ۲۰ روز) | 73٪ بالای MA200 | سرانه خرید ضعیف (0.43) | حد ضرر دور (9.3٪) | صف فروش در ۵ روز اخیر
داوه,داروسازی آوه سینا,مواد و محصولات دارویی,64.3,زیر نظر,100,50,88,9,13090,20260923,-2.5,35.1,144.4,101.3,6.9,45,162,72.1,12,2,false,77.7,3.12,above,-5.4,0.98,5219,13840,51.43,73.42,3.05,68.18,25.47,760,17.22,8.86,94.4,12682,12274,13840,14656,0.92,سهم صفی: 12 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (144٪ در ۶۰ روز، 45٪ بالای MA50) | عرضه حقوقی به حقیقی (-72 میلیارد تومان در ۲۰ روز) | 162٪ بالای MA200 | صف فروش در ۵ روز اخیر
وسرمد,بیمه  سرمد,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,64.2,زیر نظر,65,38,88.5,60,1527,20260923,-3.8,-8.1,35,-8.1,-6.6,1.2,31.7,42.9,1,0,false,35.3,4.14,above,-14.5,1.24,1498,1605,6.16,15.01,2.29,4.32,3.14,317,4.82,,,1498,1466,1605,1707,1.28,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-15 میلیارد تومان در ۲۰ روز) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
ساروج,بین المللی ساروج بوشهر,سیمان، آهک و گچ,64.2,زیر نظر,79,45,48.1,78,57800,20260923,-1.1,2.8,-5.9,-48.9,0.1,2.1,11.5,50.8,1,0,false,17.1,3.75,inside,-17.2,0.77,55678,59275,2.12,3.05,1.04,-0.81,4.96,11890,4.86,6.69,-27.3,55678,54593,59275,61211,0.46,عرضه حقوقی به حقیقی (-2 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
سیسکو,فولاد سیرجان ایرانیان,فلزات اساسی,64.1,زیر نظر,100,65,12.5,72,6360,20260923,-8,12.6,110.8,67.8,5.2,30.1,131.9,63.9,8,1,false,65.2,3.02,above,-8.6,0.9,5910,6960,-352.87,-584.61,1.22,-246.61,117.71,820,7.76,13.48,-42.5,6168,5880,6960,7344,1.25,خروج مستمر پول حقیقی | سهم صفی: 8 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (111٪ در ۶۰ روز، 30٪ بالای MA50) | 132٪ بالای MA200 | حد ضرر دور (7.6٪) | شناوری کم (7٪) | صف فروش در ۵ روز اخیر
وکادو,تکادو,سرمایه گذاریها,64.1,زیر نظر,100,75,24.5,52,4400,20260923,-7.8,78.4,113.1,70,29.8,58.4,102.1,76,10,1,true,46.9,4.45,above,-10.9,0.96,2737,4940,-28.77,3.54,1.08,-2.54,11.25,668,6.59,,,4204,4008,4940,5332,1.38,فاصله زیاد از MA20 | سهم صفی: 10 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (113٪ در ۶۰ روز، 58٪ بالای MA50) | عرضه حقوقی به حقیقی (-2 میلیارد تومان در ۲۰ روز) | 102٪ بالای MA200 | حد ضرر دور (8.9٪) | صف فروش در ۵ روز اخیر
ریشمک,تولید و صادرات ریشمک,مواد و محصولات دارویی,64.1,زیر نظر,90,53,36,70,15130,20260923,-6.9,9.9,35.1,-8,-3.5,18.1,63.5,53.5,8,2,false,39.6,3.5,above,-15.7,0.76,13730,17940,-10.21,22.36,2.31,-9.26,23.54,2342,6.46,8.86,-27.1,14601,13807,17940,18998,2.12,سهم صفی: 8 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-21 میلیارد تومان در ۲۰ روز) | 63٪ بالای MA200 | حد ضرر دور (8.7٪) | صف فروش در ۵ روز اخیر
فارس,صنایع پتروشیمی خلیج فارس,محصولات شیمیایی,64,زیر نظر,100,70,30.1,50,12140,20260923,-3.2,34,29.3,-13.7,8.3,23.4,61.2,65.8,7,0,true,38.8,3.35,above,-7,1.61,10430,,-113.55,479.41,0.91,-529.95,430.56,1498,8.1,9.63,-15.8,11733,11326,13361,14174,1.5,سهم صفی: 7 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-599 میلیارد تومان در ۲۰ روز) | 61٪ بالای MA200
وتوسم,سرمایه‌گذاری‌توسعه‌ملی‌,سرمایه گذاریها,64,زیر نظر,100,50,49.1,47,4500,20260923,-2.2,34,84.6,41.6,7,36.1,89.4,73.7,6,0,false,66,3.33,above,-5.1,0.39,4435,4740,11.8,-101.9,1.09,5.5,22.54,591,7.61,7.13,6.8,4435,4360,4740,5040,1.71,واگرایی منفی RSI | خروج مستمر پول حقیقی | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (85٪ در ۶۰ روز، 36٪ بالای MA50) | 89٪ بالای MA200 | واگرایی منفی | شناوری کم (12٪)
مهر,سرمایه گذاری مهر,سرمایه گذاریها,64,زیر نظر,100,50,36,60,3750,20260923,3.9,25.6,72.3,29.2,10.8,39.2,77,78.8,2,0,false,57.7,3.16,above,0,0.62,3160,,-6.96,-81.41,18.03,11.35,12.52,564,6.65,8.73,-23.8,3632,3513,4105,4342,1.5,اشباع خرید | خروج مستمر پول حقیقی | رشد عمودی (72٪ در ۶۰ روز، 39٪ بالای MA50) | 77٪ بالای MA200
لخزر,پارس‌ خزر,ماشین آلات و تجهیزات,64,زیر نظر,100,65,16,68,4710,20260923,-7.1,10,46.3,3.3,1.1,21,55.5,59.1,3,1,false,45.4,3.31,above,-9.4,0.49,4375,5200,-2.1,9.01,0.43,-15.75,14.55,1120,4.21,5.15,-18.3,4554,4320,5200,5512,1.26,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-9 میلیارد تومان در ۲۰ روز) | 56٪ بالای MA200 | سرانه خرید ضعیف (0.43) | واگرایی منفی | حد ضرر دور (8.3٪) | شناوری کم (10٪) | صف فروش در ۵ روز اخیر
دکپسول,تولید ژلاتین کپسول ایران,مواد و محصولات دارویی,64,زیر نظر,95,55,60.8,37,178300,20260923,0.8,2.9,2.6,-40.4,2,6.7,33.6,56.4,1,0,false,23.1,3.72,above,-6.4,0.84,171000,181450,4.27,64.61,1.07,-5.55,21.07,20406,8.74,8.86,-1.4,171659,167680,181450,185259,0.3,عرضه حقوقی به حقیقی (-64 میلیارد تومان در ۲۰ روز)
سشمال,سیمان‌ شمال‌,سیمان، آهک و گچ,63.9,زیر نظر,100,55,67.7,24,18400,20260923,1,15.9,13.4,-29.6,4.5,16.3,53.9,65.2,0,0,false,28,3.6,above,-4.2,0.43,18100,18670,1.95,6.85,1.25,2.82,11.43,2297,8.01,7.14,12.2,18100,17769,18670,19200,0.43,عرضه حقوقی به حقیقی (-7 میلیارد تومان در ۲۰ روز) | 54٪ بالای MA200
تاصیکو,سرمایه گذاری صدرتامین,استخراج کانه های فلزی,63.8,زیر نظر,100,70,75,4,30830,20260923,8.6,40.1,155.4,112.3,25.5,54.1,158.8,91.5,9,0,true,69.9,3.29,above,0,1.1,29400,,349.28,1200.27,3.78,-436.41,316.62,560,55.05,13.76,300.1,29815,28893,33874,35903,1.57,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (155٪ در ۶۰ روز، 54٪ بالای MA50) | P/E بالا (55) | عرضه حقوقی به حقیقی (-1184 میلیارد تومان در ۲۰ روز) | 159٪ بالای MA200
وکبهمن,مدیریت سرمایه گذاری کوثربهمن,سرمایه گذاریها,63.7,زیر نظر,100,53,20.5,72,3870,20260923,-0.3,17.3,41.1,-2,6.9,20.4,65.6,69.1,1,0,false,47,3.79,above,-2.8,0.79,3480,3980,-14.99,-12.65,3.14,-1,4.71,671,5.77,8.73,-33.9,3723,3503,3980,4273,0.3,خروج مستمر پول حقیقی | 66٪ بالای MA200 | حد ضرر دور (9.5٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
دزاگرس,دارویی و نهاده های زاگرس دارو,مواد و محصولات دارویی,63.6,زیر نظر,85,53,63,47,24080,20260923,2.8,-2,39.5,-3.6,-0.5,7.2,93.2,54,4,0,false,41.5,3.49,above,-10.7,0.91,22820,26090,32.65,-12.96,7.59,43.06,90.76,3000,8.03,8.86,-9.4,23241,22400,26090,26970,1.2,93٪ بالای MA200
فولاد,فولاد مبارکه اصفهان,فلزات اساسی,63.6,زیر نظر,100,55,18.4,72,3350,20260923,1,27.9,-0.6,-43.7,12.7,24.9,40.5,74,3,0,true,44.6,3.31,above,-1.8,1.14,3240,3409,-1277.45,151.75,0.85,-1938.52,1164.49,518,6.47,13.48,-52,3240,3184,3409,3630,0.35,عرضه حقوقی به حقیقی (-272 میلیارد تومان در ۲۰ روز)
وبانک,سرمایه گذاری گروه توسعه ملی,شرکتهای چند رشته ای صنعتی,63.6,زیر نظر,100,53,19.9,72,11850,20260923,-3.9,28.1,41.6,-1.4,4.4,23.3,65,66,9,0,false,56.1,3.77,above,-5.9,0.63,11590,12545,-110.77,133.85,0.94,-175.42,164.48,2109,5.62,10.88,-48.4,11590,11366,12545,13439,1.44,واگرایی منفی RSI | سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-128 میلیارد تومان در ۲۰ روز) | 65٪ بالای MA200 | واگرایی منفی
غچین,کشت‌ و صنعت‌ چین‌ چین,محصولات غذایی و آشامیدنی به جز قند و شکر,63.5,زیر نظر,90,65,24.2,70,4560,20260923,-6.7,4.8,46.2,3.1,-4.5,11.4,51.6,51.2,1,1,false,42.1,3.67,above,-13,0.29,4060,5240,-4.96,6.47,1.15,-6.54,12.16,682,6.69,8.53,-21.6,4393,4142,5240,5574,1.63,عرضه حقوقی به حقیقی (-5 میلیارد تومان در ۲۰ روز) | 52٪ بالای MA200 | حد ضرر دور (9.2٪) | صف فروش در ۵ روز اخیر
فایرا,آلومینیوم‌ایران‌,فلزات اساسی,63.4,زیر نظر,90,55,19.7,82,14330,20260923,-2.7,-1.4,95,51.9,-1.3,8.1,99.7,52.2,4,0,false,31.7,3.86,above,-11.7,0.52,13260,15050,-36.46,-53.8,1.49,-53.57,83.78,2419,5.92,13.48,-56.1,13777,12983,15050,15970,0.53,100٪ بالای MA200 | حد ضرر دور (9.4٪)
دابور,داروسازی‌ ابوریحان‌,مواد و محصولات دارویی,63.4,زیر نظر,100,50,43.5,50,66700,20260923,2.9,28.1,80.9,37.9,9.4,26.1,103.6,72.8,0,0,false,53,3.85,above,-1.5,0.88,63800,67740,35.2,19.8,0.75,-36.82,39.46,6272,10.63,12.91,-17.6,64134,62517,67740,72872,0.25,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-23 میلیارد تومان در ۲۰ روز) | 104٪ بالای MA200 | سرانه خرید ضعیف (0.75) | واگرایی منفی
وسبحان,سرمایه گذاری سبحان,سرمایه گذاریها,63.4,زیر نظر,100,65,1.5,80,3440,20260923,-2,8,81.7,38.7,4,21.2,85.8,67.4,0,0,false,53,3.39,above,-3.1,0.69,3290,3550,-2.29,-23.24,0.7,-7.03,7.5,956,3.6,8.73,-58.8,3323,3232,3550,3783,0.53,واگرایی منفی RSI | خروج مستمر پول حقیقی | 86٪ بالای MA200 | سرانه خرید ضعیف (0.70) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
غویتا,ویتانا,محصولات غذایی و آشامیدنی به جز قند و شکر,63.4,زیر نظر,100,53,1,90,6040,20260923,-8.1,14,42.4,-0.7,0.7,12.5,82.2,55.6,8,1,false,34.3,3.55,above,-12.1,0.75,5690,6870,-34.01,-63.12,0.54,-40.55,31.62,1338,4.51,7.05,-36,5825,5583,6870,7299,1.82,خروج مستمر پول حقیقی | سهم صفی: 8 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | 82٪ بالای MA200 | سرانه خرید ضعیف (0.54) | حد ضرر دور (7.6٪) | صف فروش در ۵ روز اخیر
سامان,بانک سامان,بانکها و موسسات اعتباری,63.1,زیر نظر,100,75,0.5,72,8640,20260923,0,6.5,64.1,21,3.4,13.9,112.9,64.9,1,0,false,48,2.92,above,-1.6,0.8,8500,8747,-187.5,-827.58,0.4,-172.88,91.81,1396,6.19,12.04,-48.6,8500,8374,8747,9251,0.4,خروج مستمر پول حقیقی | 113٪ بالای MA200 | سرانه خرید ضعیف (0.40)
فسپا,گروه‌صنعتی‌سپاهان‌,فلزات اساسی,63.1,زیر نظر,100,60,12.5,72,8250,20260923,3.3,38.4,168.5,125.4,17.6,50.2,184,85.6,10,0,true,76.3,2.98,above,-0.5,2.03,6130,,-74.44,-80.35,0.67,-132.46,51.32,1216,6.78,13.48,-49.7,8004,7758,8988,9480,1.5,اشباع خرید | فاصله زیاد از MA20 | خروج مستمر پول حقیقی | سهم صفی: 10 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (168٪ در ۶۰ روز، 50٪ بالای MA50) | 184٪ بالای MA200 | سرانه خرید ضعیف (0.67)
شگستر,گسترش سوخت سبززاگرس(سهامی عام),محصولات شیمیایی,63.1,زیر نظر,100,50,88.5,4,1977,20260923,5.4,44.2,100.4,57.4,12.5,47.9,88.4,78.6,14,0,false,63.5,2.93,above,-1.1,1.1,1782,1998,38.07,131.01,2.53,2.48,49.87,36,54.92,9.63,470.3,1919,1861,1998,2114,0.18,اشباع خرید | سهم صفی: 14 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (100٪ در ۶۰ روز، 48٪ بالای MA50) | P/E بالا (55) | عرضه حقوقی به حقیقی (-125 میلیارد تومان در ۲۰ روز) | 88٪ بالای MA200
حفاری,حفاری شمال,استخراج نفت گاز و خدمات جنبی جز اکتشاف,63.1,زیر نظر,70,30,79.4,65,5630,20260923,-7.1,5,24,-19,-5.1,8.7,28.2,48.5,3,0,false,38.7,3.7,above,-17.2,1.22,5475,6800,105.7,132.92,1.32,50.19,77.17,2511,2.24,2.24,0.1,5475,5371,6800,7216,4.52,
وتوصا,گروه س توسعه صنعتی ایران,سرمایه گذاریها,63,زیر نظر,100,65,0,80,3130,20260923,-5.7,5.5,56.2,13.1,1.2,18,66.6,60,0,0,false,56.7,4.18,above,-8.2,1.06,2864,3410,-11.9,-27.83,0.69,-12.8,7.76,642,4.88,7.13,-31.6,2999,2803,3410,3671,0.86,واگرایی منفی RSI | خروج مستمر پول حقیقی | 67٪ بالای MA200 | سرانه خرید ضعیف (0.69) | واگرایی منفی | حد ضرر دور (10.4٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
دعبید,لابراتوارداروسازی‌  دکترعبیدی‌,مواد و محصولات دارویی,62.6,زیر نظر,100,65,61.5,17,25190,20260923,1.3,20.7,70.5,27.5,8.4,20.3,106.1,69.7,5,0,false,46,3.12,above,-1,0.88,22180,,15.65,-240.93,6.61,19.06,104.59,1503,16.76,12.91,29.8,24403,23616,27550,29124,1.5,خروج مستمر پول حقیقی | 106٪ بالای MA200
شکبیر,پتروشیمی امیرکبیر,محصولات شیمیایی,62.6,زیر نظر,90,45,46.5,60,128800,20260923,-5.8,9,23.9,-19.2,-2.4,13.4,34.6,53.4,2,0,false,36.2,3.53,above,-18.2,0.44,119500,134000,0.51,-11.03,4.2,-1.07,6.03,27918,4.61,,,124248,117421,134000,143400,0.46,خروج مستمر پول حقیقی | 169٪ بالای کف ۵۲ هفته | حد ضرر دور (8.8٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وآفری,بیمه کارآفرین,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,62.6,زیر نظر,100,60,88.5,34,8890,20260923,8.9,30.2,107.1,64.1,9.3,37.4,147.8,74.8,7,0,false,63.2,3.25,above,0,0.7,7920,,2.15,6.18,2.58,1.42,1.72,1680,5.29,4.59,15.3,8601,8312,9757,10335,1.5,نقدشوندگی پایین | سهم صفی: 7 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (107٪ در ۶۰ روز، 37٪ بالای MA50) | عرضه حقوقی به حقیقی (-6 میلیارد تومان در ۲۰ روز) | 148٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وتوشه,سرمایه‌ گذاری‌ پارس‌ توشه‌,ماشین آلات و تجهیزات,62.5,زیر نظر,100,55,18,68,8300,20260923,-1.8,1.3,21.1,-22,0.1,9.9,42.5,55.2,0,0,false,44.3,3.85,above,-5.7,0.8,7835,8390,-0.52,6.39,0.71,-14.17,10.97,2049,4.05,5.15,-21.3,7980,7675,8390,8550,0.14,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-7 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.71) | واگرایی منفی | حد ضرر دور (7.5٪)
فپنتا,سپنتا,فلزات اساسی,62.5,زیر نظر,100,53,27.5,60,46460,20260923,-11,29.4,37.2,-5.8,3.5,27.7,28.7,60.8,12,4,false,61.9,3.2,above,-19.2,0.61,45942,47742,-13.98,81.65,0.11,-61.4,20.75,4100,11.33,13.48,-15.9,45942,45199,47742,50404,1.02,سهم صفی: 12 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-83 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.11) | صف فروش در ۵ روز اخیر
ومعادن,توسعه‌معادن‌وفلزات‌,استخراج کانه های فلزی,62.4,زیر نظر,100,65,17.5,60,3270,20260923,-9.7,19.4,54.5,11.5,2.5,22.5,64.7,58.4,4,1,false,50,4.11,above,-13.5,0.66,2965,3780,-293.28,199.99,0.3,-623.24,395.84,318,10.28,13.76,-25.3,3136,2934,3780,4049,1.52,عرضه حقوقی به حقیقی (-230 میلیارد تومان در ۲۰ روز) | 65٪ بالای MA200 | سرانه خرید ضعیف (0.30) | حد ضرر دور (10.3٪) | صف فروش در ۵ روز اخیر
چکاپا,گروه صنایع کاغذ پارس,محصولات کاغذی,62.4,زیر نظر,100,70,63.5,10,2277,20260923,10.5,41.2,65.1,22.1,22.6,44.2,77.4,87.2,3,0,true,55.1,2.85,above,0,1.48,1699,,-35.68,6.6,2.88,19.8,24.76,,,16.48,,2212,2147,2472,2601,1.5,اشباع خرید | فاصله زیاد از MA20 | بدون EPS مثبت | رشد عمودی (65٪ در ۶۰ روز، 44٪ بالای MA50) | عرضه حقوقی به حقیقی (-5 میلیارد تومان در ۲۰ روز) | 77٪ بالای MA200
فجام,جام‌دارو,ساخت محصولات فلزی,62.4,زیر نظر,90,65,52.5,37,17680,20260923,-4.9,5.1,73,30,-1.6,19.4,95.7,57.1,3,1,false,45.5,3.57,above,-8.9,0.74,16880,18590,0.8,19.21,0.51,-12.17,8.63,2172,8.14,7.54,8,17048,16564,18590,19400,0.82,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-19 میلیارد تومان در ۲۰ روز) | 96٪ بالای MA200 | سرانه خرید ضعیف (0.51) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
فسبزوار,پارس فولاد سبزوار,فلزات اساسی,62.3,زیر نظر,100,65,5.3,72,74750,20260923,-3.7,6.1,48,4.9,2,9,62.3,54.9,3,0,false,26.9,3.61,above,-7.7,0.75,72900,,-10.19,-46.31,0.95,-24.77,64.57,14489,5.16,13.48,-61.7,72900,71552,82838,88230,2.53,واگرایی منفی RSI | 62٪ بالای MA200 | واگرایی منفی
حخزر,کشتیرانی دریای خزر,حمل و نقل آبی,62.3,زیر نظر,100,60,57.2,24,10800,20260923,6.6,49.8,203,159.9,21.3,51.7,193.4,89,4,0,true,78.3,2.79,above,0,1.17,6430,,5.51,36.24,0.97,-19.68,24.81,944,11.44,10.36,10.4,10499,10197,11704,12307,1.5,واگرایی منفی RSI | اشباع خرید | فاصله زیاد از MA20 | رشد عمودی (203٪ در ۶۰ روز، 52٪ بالای MA50) | عرضه حقوقی به حقیقی (-22 میلیارد تومان در ۲۰ روز) | 193٪ بالای MA200 | واگرایی منفی
فروس,فروسیلیس‌ ایران‌,فلزات اساسی,62.3,زیر نظر,100,65,17,60,4190,20260923,-10.5,36.4,44.9,1.8,4.3,21.9,65.7,60.6,16,3,false,54.6,3.14,above,-13.1,1.01,3335,4820,-23.34,0.46,0.29,-24.29,7.45,440,9.52,13.48,-29.4,4059,3927,4820,5083,2.4,سهم صفی: 16 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-3 میلیارد تومان در ۲۰ روز) | 66٪ بالای MA200 | سرانه خرید ضعیف (0.29) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
سپید,سپید ماکیان,زراعت و خدمات وابسته,62.2,زیر نظر,90,40,30.7,78,42650,20260923,-6.1,-4.3,55.4,12.3,-6.5,8.4,130.5,47.3,0,0,false,39.2,3.95,above,-15.1,0.99,34200,47230,12.28,-249.9,0.95,-58.57,148.83,9010,4.73,6.33,-25.2,40966,39282,47230,50220,1.36,واگرایی منفی RSI | خروج مستمر پول حقیقی | 131٪ بالای MA200 | واگرایی منفی | حد ضرر دور (7.9٪)
شاملا,معدنی‌ املاح‌  ایران‌,محصولات شیمیایی,62.1,زیر نظر,100,75,31.2,37,39550,20260923,1,11.9,51.3,8.2,1.5,15.1,81,60.6,1,0,false,35.1,3.96,above,-5.2,0.58,38670,41515,-4.6,7.44,1.35,-7.45,22.76,4322,9.15,9.63,-5,38670,37886,41515,44649,1.18,81٪ بالای MA200
غشهداب,کشت و صنعت شهداب ناب خراسان,محصولات غذایی و آشامیدنی به جز قند و شکر,62,زیر نظر,100,65,16,60,2399,20260923,-7.2,7.8,116.8,73.8,1.2,13.9,70.9,57.5,2,0,false,47.6,4.18,above,-9.9,0.84,2214,2662,-7.72,4.59,0.62,-25.1,22.85,401,5.98,7.05,-15.1,2299,2164,2662,2862,1.12,رشد عمودی (117٪ در ۶۰ روز، 14٪ بالای MA50) | عرضه حقوقی به حقیقی (-6 میلیارد تومان در ۲۰ روز) | 71٪ بالای MA200 | سرانه خرید ضعیف (0.62) | حد ضرر دور (9.8٪)
خمحور,تولیدمحورخودرو,خودرو و ساخت قطعات,62,زیر نظر,78,45,66.4,52,5300,20260923,-7.8,6.6,5.2,-37.9,-0.6,10,37.4,53.1,4,0,false,16.9,3.72,above,-10.5,0.66,5070,5540,1.91,0.81,1.14,3.37,5.7,785,6.75,,,5103,4971,5540,5920,0.73,عرضه حقوقی به حقیقی (-1 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | شناوری کم (9٪)
ولانا,شرکت لیزینگ آریا دانا,سایر واسطه گریهای مالی,61.8,زیر نظر,100,70,61,10,5560,20260923,14.2,25.2,57.7,14.7,17.3,34,38.6,84.2,5,0,true,48.5,3.12,above,-0.2,0.66,4937,,0,3.83,2,2.09,3.63,,,,,5387,5213,6080,6426,1.5,اشباع خرید | فاصله زیاد از MA20 | بدون EPS مثبت | رشد عمودی (58٪ در ۶۰ روز، 34٪ بالای MA50) | عرضه حقوقی به حقیقی (-4 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
دسبحان,سبحان دارو,مواد و محصولات دارویی,61.8,زیر نظر,100,50,37,50,16580,20260923,-0.4,26.8,242.2,199.1,6.6,41.6,214.9,71.6,9,1,false,80.4,3.13,above,-6.5,0.47,6050,17730,-8.8,-11.23,3.13,29.84,95.99,1454,11.4,12.91,-11.7,16061,15542,17730,18768,1.11,سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (242٪ در ۶۰ روز، 42٪ بالای MA50) | 215٪ بالای MA200 | صف فروش در ۵ روز اخیر
دجابر,داروسازی‌ جابرابن‌حیان‌,مواد و محصولات دارویی,61.6,زیر نظر,100,75,36.5,30,47770,20260923,5.8,5.4,270.3,227.2,3.8,34.8,190.6,69.1,3,0,false,67,3.47,above,-3.5,0.37,46520,48660,-3.22,-216.14,2.18,4.81,70.83,3483,13.72,12.91,6.2,46520,45691,48660,49510,0.43,خروج مستمر پول حقیقی | رشد عمودی (270٪ در ۶۰ روز، 35٪ بالای MA50) | 191٪ بالای MA200
بوعلی,پتروشیمی بوعلی سینا,محصولات شیمیایی,61.6,زیر نظر,100,60,18.4,60,61290,20260923,4.3,52.6,147.2,104.2,18.5,50.4,88.9,84.2,6,0,true,72.1,2.99,above,0,1,60000,,-142.7,-13.86,1.48,-15.31,115.59,8261,7.42,9.63,-23,60000,59084,66788,70453,2.49,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (147٪ در ۶۰ روز، 50٪ بالای MA50) | 89٪ بالای MA200 | شناوری کم (8٪)
حپرتو,پرتو بار فرابر خلیج فارس,حمل ونقل، انبارداری و ارتباطات,61.5,زیر نظر,100,60,54.1,24,10580,20260923,5.5,22.2,69.2,26.1,6.1,29.3,36.4,70.7,7,0,false,49.7,3.52,above,-3.7,0.88,10274,10990,4.63,-4.51,1.22,4.54,13.06,1121,9.44,7.68,22.9,10274,10089,10990,11712,0.83,سهم صفی: 7 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر)
وبوعلی,سرمایه‌گذاری‌بوعلی‌,سرمایه گذاریها,61.4,زیر نظر,100,50,5.7,80,3680,20260923,1.9,23,56.5,13.5,9.6,29.7,77.9,74.2,2,0,false,59.4,3.41,above,-1.6,0.92,3240,3740,-2.41,-11.58,0.97,-1.34,4.63,1066,3.45,7.13,-51.6,3554,3429,3740,3991,0.24,خروج مستمر پول حقیقی | 78٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
خکاوه,سایپا دیزل,خودرو و ساخت قطعات,61.4,زیر نظر,90,65,50.6,35,906,20260923,-1.7,3.9,69.7,26.6,-1.6,11.3,30.6,54.5,0,0,false,34.6,3.72,above,-10.7,0.97,891,947,4.06,-5.23,1.15,32.02,51.3,53,17.09,,,891,874,947,967,1.29,
فزرین,زرین معدن آسیا,فلزات اساسی,61.4,زیر نظر,100,65,26.5,47,9580,20260923,-11.1,33.6,145.6,102.5,3,31.1,140.8,63.8,18,4,false,72.1,3.03,above,-13.5,0.86,6630,11080,-9.01,91.51,0.33,-23.98,18.23,1184,8.09,8.05,0.5,9290,9000,11080,11660,2.59,سهم صفی: 18 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (146٪ در ۶۰ روز، 31٪ بالای MA50) | عرضه حقوقی به حقیقی (-97 میلیارد تومان در ۲۰ روز) | 141٪ بالای MA200 | سرانه خرید ضعیف (0.33) | صف فروش در ۵ روز اخیر
